id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
15221,109,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,6,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,685,685,-92,-134,-473,-16,404,135,-314,-295,-64,187,96,-106,-77,-82,49,-315,-30,-259,115,-83,-13,81,30,-231,31,-128,24,-70,-31,82,157,10,-169,0
15224,88,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2,16,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,744,-22,-154,278,-77,-134,48,121,-348,-462,102,-179,496,-36,773,19,231,-134,27,-31,-122,42,-147,167,117,29,261,-93,324,101,-73,-119,-22,-62,-173,74
15225,88,57,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2015,9,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,347,-126,72,5,-240,22,22,-79,125,129,-62,75,232,-73,67,-108,6,-127,-64,83,-132,-43,-17,-20,-15,131,29,95,22,107,31,-47,-32,98,59,39
15226,94,66,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1985,8,15,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,351,-114,51,-31,9,-98,91,-62,18,51,87,-14,50,82,-49,-43,79,100,-24,25,-63,-41,-26,-71,29,16,27,-13,-63,-35,-85,26,-51,-66,-131,93
15227,102,64,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,4,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1086,53,-350,986,-638,-114,-318,-221,589,126,463,137,105,60,-61,-37,215,-127,85,-407,-417,27,27,-96,-139,-83,205,-7,-98,14,-329,203,-173,-81,-124,77
15228,95,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1,14,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,566,16,837,-102,4,145,-113,390,305,-107,295,199,-317,-254,25,-338,237,160,-39,97,258,275,0,-120,156,-44,2,-39,116,-82,167,52,-152,-160,-128,-107
15229,113,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,8,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,663,-94,-231,549,-282,-221,7,-204,321,-19,-85,-91,85,-154,-48,-268,25,25,54,-15,-207,-53,-146,-25,-38,6,152,-74,211,21,-45,27,252,112,-63,220
15230,107,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,6,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,426,-129,176,-14,-102,2,-34,-99,83,-148,-19,12,-56,99,-48,-207,-121,49,-154,121,-14,-178,-131,-64,-10,19,97,-60,68,-205,4,-81,-123,164,125,81
15231,102,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,275,-66,-61,460,-306,43,-254,-142,226,232,-81,-4,211,85,5,-8,221,-2,97,8,142,-33,-66,45,-106,49,-5,-3,75,127,-59,52,22,14,-46,-92
15232,88,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,7,15,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,267,-122,-16,-52,-92,-27,172,-3,59,-76,113,57,-81,2,35,37,-43,-114,-54,-23,13,-22,57,10,-38,0,11,4,17,132,-1,66,99,-49,108,38
15233,99,80,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2004,9,17,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,284,-52,-42,92,27,-17,67,46,-79,-72,166,-6,-65,87,-43,-1,38,-70,-4,-121,46,-57,-11,-21,-45,-28,2,-41,106,97,-2,33,-11,12,3,-47
15234,145,55,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,5,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,693,-143,-178,273,-199,-222,321,-6,-289,-373,-361,-149,-320,-310,139,-16,201,-14,8,74,-54,83,7,-93,208,-14,-12,166,104,20,141,19,36,75,-213,-15
15235,105,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2006,3,16,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,739,-116,-49,453,-354,-88,-248,-26,532,-169,-124,425,-187,333,148,641,-110,-144,-89,170,-126,135,32,1,-32,92,143,-227,185,-33,-38,-156,151,109,174,-135
15238,105,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,3,17,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,871,-66,-209,108,90,-280,259,-68,482,-7,-53,-78,-33,349,-338,-393,-182,178,-90,187,96,-75,-387,278,138,28,-60,-65,-54,-424,182,-69,455,-22,52,466
15239,93,72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1984,5,15,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,563,-117,-357,224,-302,171,-327,46,124,171,160,-146,196,-70,43,-194,92,-80,-66,-126,-80,126,172,-82,-18,36,-87,-145,-150,-73,-128,-25,-47,25,18,19
15240,119,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1990,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,786,-131,-159,175,125,-204,229,3,-180,-111,389,273,-67,57,-188,-107,22,56,-50,-166,147,17,-11,-47,198,-210,-83,-55,-88,4,116,43,131,127,-232,84
15241,101,59,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,5,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,449,3,-166,382,359,900,644,-210,272,-41,32,14,-127,-29,23,-104,-34,-7,-123,64,-27,68,51,6,56,26,13,89,73,0,120,32,14,45,-88,83
15242,87,49,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2004,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,662,-165,-148,-29,-63,48,-15,44,-444,-209,-339,218,85,51,38,-284,81,-266,-140,112,-194,-107,165,-21,70,426,252,136,-172,23,-89,-75,-3,-5,-64,-19
15243,97,73,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,7,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,41,-200,93,-112,168,-205,-75,-101,338,-456,-420,170,535,-2,-87,-28,278,-302,157,168,6,-152,-51,-19,28,-36,-91,21,-58,64,-40,70,84,39,109
15244,122,84,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002,2,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1117,-389,-374,-610,-151,1,502,354,-54,298,176,-512,39,78,-182,686,71,-210,111,-353,-22,-318,-91,99,-144,-143,237,-245,24,-57,-105,126,27,-231,-103,-132
15245,89,54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998,10,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,157,-50,14,205,-118,-12,-128,-103,141,92,23,10,174,-152,-39,-60,100,-108,22,77,36,-68,-44,2,-17,-14,-14,-23,-83,33,-71,-9,-7,15,0,-46
15247,101,65,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,8,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,98,-22,-18,23,-17,-18,36,7,-1,26,2,-4,8,1,-15,-17,7,-4,-26,51,1,32,-30,-5,-12,-35,4,8,2,-29,-9,-17,16,48,-37,40
15248,90,69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2001,10,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1020,-115,-161,192,-159,-366,418,-18,-60,-315,-482,-478,-299,-238,57,47,-42,110,193,-36,-121,187,41,76,48,100,94,286,218,31,105,176,-91,66,-34,112
15250,110,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,348,25,-20,8,54,60,-69,-26,-62,-38,-62,64,38,167,-75,-324,-112,48,159,99,64,-20,149,470,-69,23,84,-309,-67,-320,32,16,63,1,89,97
15251,101,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,424,-26,140,-129,10,42,-41,-42,36,-113,51,-27,-59,26,25,-50,-23,-55,7,50,-19,-61,-24,90,27,-65,-149,185,-43,29,51,217,-57,-4,105,123
15252,102,68,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,480,-134,-223,157,-254,86,-122,-5,74,104,58,-71,79,71,61,-257,173,-302,-84,24,53,-64,36,-5,-34,35,11,-140,6,-16,43,12,19,18,83,61
15253,106,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,12,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,398,61,73,-114,-46,40,41,105,3,70,147,-266,-49,34,-56,-39,174,79,-71,186,-53,18,-78,-182,235,-108,-194,-74,-258,-118,-57,0,1,36,-96,-13
15254,108,64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008,7,17,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,376,-16,-154,-170,70,-26,-61,-32,94,31,-44,-89,16,-80,-86,131,-47,187,36,102,-51,-48,-108,-88,99,-90,79,-62,-53,-37,122,54,25,10,-56,123
15255,146,44,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,767,-81,-51,156,2,-141,82,-40,-200,231,-24,-147,-135,-66,118,-54,77,200,42,-107,-100,79,93,-178,184,-91,-27,189,-76,-90,-64,71,-139,-113,-99,54
15256,101,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,533,-130,-100,485,-591,112,-264,-69,259,178,158,-102,122,-179,-4,-311,176,-197,40,45,-33,-48,-69,30,-30,59,-110,169,-87,58,33,64,-106,72,-45,-49
15257,110,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,8,13,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1004,-93,-278,622,-457,-46,7,-359,44,432,-272,68,139,644,271,-128,266,131,-36,95,682,263,139,240,-126,-24,18,247,211,277,519,298,422,641,-59,176
15258,100,71,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2002,2,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,450,-5,286,225,67,-72,-24,-183,-172,139,-77,-48,118,206,-96,-15,-83,-134,-23,-15,188,-2,46,-31,-3,-47,-121,-134,54,55,140,-21,136,122,-55,59
15259,131,73,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2002,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,588,-26,-73,-131,107,-27,-36,-75,17,32,-66,83,138,191,-24,-191,21,144,-64,-145,-169,213,174,19,-60,70,-8,45,22,-158,-42,-175,27,-118,-60,-158
15260,94,51,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,601,-174,12,55,-148,-98,159,-59,77,-49,79,-79,-153,149,30,-55,-99,-33,-75,47,-57,-11,8,-18,34,116,1,67,48,58,73,35,-78,71,0,17
15261,102,51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,394,-4,38,67,-136,8,24,-53,26,111,-46,-249,-13,122,-8,-135,28,-37,-104,77,17,-35,-76,-44,-40,-31,20,1,-65,-35,89,-34,51,79,57,239
15262,97,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,7,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,681,-66,-356,-220,57,47,-185,92,-199,-311,-437,154,144,-35,141,-258,201,-257,-138,64,-166,188,266,-112,67,120,92,-43,154,-32,63,31,162,91,-110,9
15263,96,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,8,13,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,331,20,-111,116,-116,25,-118,3,-19,75,74,-98,11,-23,-19,-123,-181,111,-83,-87,-31,251,54,-101,-47,47,-78,71,16,-3,-75,-14,40,43,37,109
15264,96,61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,12,17,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,334,-66,-265,-43,33,55,-177,28,162,6,-52,-86,-154,-9,-15,216,-194,-62,1,7,4,-156,-115,-15,100,95,42,-75,45,-59,92,72,-71,-11,-38,8
15266,128,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,6,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,478,-39,-195,211,-261,62,-176,16,41,54,-54,-48,-4,-213,-13,-9,31,-134,72,-9,29,-44,-81,54,-13,25,48,-46,115,146,47,-93,101,-61,19,-46
15267,135,77,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2003,11,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,991,-267,-507,-27,-59,-362,617,101,252,172,162,274,-432,242,23,115,-423,-112,237,302,706,516,-325,373,402,584,218,517,-492,27,-26,247,264,232,-137,46
15268,102,83,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,539,-97,90,139,117,-140,-19,-125,104,-100,-46,-22,-55,159,-5,-104,-168,-15,6,-217,-12,-28,-19,26,36,0,-15,-39,-126,-150,106,-153,17,-95,106,-111
15269,119,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,11,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,762,-324,-205,6,-313,-122,416,123,-230,98,276,248,39,89,-130,-169,-448,47,-44,3,-26,-258,52,23,-5,265,187,328,-92,51,6,-66,-94,59,-41,-158
15270,90,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,8,15,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,432,-158,-66,183,-420,4,43,-73,127,217,59,157,202,-111,29,-173,-8,-115,-49,-59,-97,-75,10,24,65,-6,153,120,-106,101,-129,11,67,25,-65,62
15271,125,63,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,7,17,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,747,-208,-333,-55,-186,-103,308,112,138,130,274,182,-141,-127,-86,-107,-66,194,133,248,-30,156,-60,175,153,-61,73,-213,-90,-128,139,160,223,98,-441,-147
15272,92,71,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,343,-89,-151,350,-370,35,-138,-35,177,193,96,-26,138,-143,21,-97,213,-206,66,-104,38,-76,-39,-13,-75,-44,-54,-39,21,80,-51,38,-10,-15,34,-54
15273,113,64,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005,5,18,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,607,11,317,567,-331,78,33,105,-111,-207,198,431,-397,161,-410,1070,359,206,206,453,78,139,91,-181,249,992,-801,-340,-82,-489,-220,-680,-637,-5,633,10
15275,122,78,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,12,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,710,-25,-354,142,136,25,-51,138,-216,-152,441,318,-241,-1,-35,-138,158,49,18,-78,126,90,-59,74,-115,-130,-163,-12,-5,381,-118,200,-52,39,-74,46
15277,92,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,2,16,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,319,-12,46,188,13,-59,-61,-53,99,-162,-27,150,-63,185,-29,85,-26,96,-88,-82,-39,-19,-33,14,6,-75,0,27,19,-65,-91,-131,-67,77,21,-103
15279,97,72,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999,3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,785,0,-379,468,-389,70,-225,-86,195,217,-98,-271,-95,-142,-29,-169,-79,-101,-405,528,-214,303,-284,365,335,-435,-5,174,14,-27,-311,-16,-213,15,47,-145
15280,119,71,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,224,-72,16,-130,-68,-54,146,-6,100,62,-40,-24,82,-9,26,26,-82,-22,-39,-20,-9,47,-26,31,-30,101,-22,-28,25,41,45,20,64,-26,-2,-55
15281,116,86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1999,2,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,565,-95,-36,-223,275,55,-130,-57,81,-196,-3,127,69,-59,29,-39,187,-13,-10,-90,-57,-13,-39,55,-114,-85,28,11,-143,-126,-211,187,25,-28,-31,-78
15282,125,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2011,5,17,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,553,-107,-203,48,-222,-48,292,85,-30,75,187,-100,-167,202,-30,-57,-134,-125,-82,-140,151,-77,-136,-98,-172,-65,115,102,-16,20,6,0,20,70,100,200
15284,97,55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,641,110,-310,51,141,-44,-305,-170,69,-171,-70,71,120,133,-23,-158,74,313,-131,-69,-291,227,-46,-172,-65,45,-39,-80,296,-288,-213,-342,-35,26,91,-247
15286,88,61,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1988,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,455,-67,290,99,22,84,-130,-125,-174,502,-214,-68,-248,389,337,-37,0,239,-170,109,122,-183,-117,-69,-152,181,-63,-42,123,45,132,42,107,-49,-123,47
15287,103,81,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,6,17,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,559,-234,18,-35,23,-96,168,40,-76,27,174,-46,160,239,-233,-95,85,21,74,-109,-239,-219,-71,-89,-75,95,264,219,218,15,-128,-166,-118,-71,-71,-194
15288,107,63,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994,10,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,870,-118,512,1149,-709,10,-677,-57,409,-281,-513,846,-75,1854,174,1478,-41,638,-316,250,142,285,-75,96,-594,-82,182,-95,270,-274,-337,-3,364,-290,426,228
15289,115,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,7,16,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,140,-27,9,38,-40,14,23,24,-49,23,113,31,9,37,-54,19,-42,-14,-10,-61,-71,-25,21,-32,-6,-74,87,30,-31,-50,-92,41,46,-15,38,103
15290,89,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,16,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,785,986,128,8,-285,-75,314,155,105,-56,363,95,-253,209,-439,-487,-165,-294,-661,700,327,115,-587,549,835,-755,-618,28,-111,6,-27,-5,371,-304,-171,-245
15291,101,78,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,4,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,418,-48,101,320,-143,-22,-123,-1,88,-205,-213,159,-131,270,-9,372,1,91,-16,-24,-204,14,58,2,-60,-40,11,-14,-44,-112,-89,-108,168,5,40,106
15292,92,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,427,49,-122,5,121,-13,-91,-32,-59,-155,-44,169,-46,233,61,-268,44,-198,-66,11,-11,168,141,-6,223,-20,14,-7,-47,-190,104,-76,-31,77,-57,18
15295,116,74,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,577,-139,257,-14,-96,58,-153,5,-19,61,-60,0,8,42,-154,273,-60,126,-14,24,-62,-141,-74,-79,-14,-89,-36,-186,-200,-172,11,83,-89,78,-22,64
15299,109,60,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014,4,17,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,360,11,-7,27,-51,-77,101,73,45,-37,150,159,-69,116,-27,163,111,-31,-49,-2,-34,-4,-60,-5,-173,-105,68,39,4,-32,-26,87,61,40,97,89
15300,117,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,331,-18,-7,224,8,-79,-9,-100,29,-6,61,31,-41,41,19,-74,55,-44,42,-72,30,19,-20,33,118,-107,-1,-88,-132,33,57,12,-67,-20,-36,36
15302,112,72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2012,10,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,465,-156,-6,179,-285,-39,79,48,-238,-216,-198,-94,-104,-188,46,75,8,32,-11,-140,-103,62,68,-15,-53,-129,50,-27,76,-23,-102,-37,-95,15,55,110
15303,100,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1975,8,13,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,875,-10,259,136,-148,-140,255,200,-271,-424,472,-458,657,221,1138,-158,-180,211,-40,714,-380,-146,-364,-11,900,553,97,221,86,81,133,129,-185,410,205,-17
15305,92,58,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,461,-104,-156,17,-43,-101,224,112,-244,-103,102,31,-75,44,-40,-35,43,-45,7,-90,-66,-244,-31,-61,-122,-110,38,-35,33,166,0,86,79,-9,78,-61
15306,93,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,6,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,682,-238,-8,-158,62,-27,-2,18,-66,-110,100,401,197,-122,-145,-179,-147,0,-162,250,135,-106,-76,-50,124,-72,14,130,-200,55,-106,-43,-247,183,-54,-55
15308,100,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,425,-190,-97,-12,-42,16,7,94,8,-100,155,-5,-40,72,44,-58,33,-87,46,-7,14,-126,-32,10,-88,-28,11,-40,46,11,-45,-37,114,87,58,17
15310,118,74,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2011,7,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,402,-45,-95,95,-45,-47,114,11,-72,-64,70,42,-67,55,2,-72,22,-54,-70,-65,17,-97,-28,-32,-104,-222,54,72,-48,-95,-22,-54,-17,-58,92,68
15311,104,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,424,-71,-219,303,-312,32,-87,25,79,134,96,-30,71,18,-35,-105,5,-171,31,-34,36,-29,-67,-28,28,5,53,8,-16,28,-32,-31,85,-25,76,58
15312,103,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,15,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,537,-61,-216,637,-441,25,-321,-120,317,228,124,-131,107,-291,-60,-181,206,-219,235,-96,-91,-50,-95,84,190,-35,22,29,79,205,14,75,53,45,-66,-67
